time,open_price,high_price,low_price,close_price
1439024400,2.869221838015165,2.869221838015165,1.5503538380982012,1.6774045164335007
1439028000,1.8371388772616237,1.8694291509674135,1.5556395336546147,1.6552485215736066
1439031600,1.6377289712620289,1.9166379417779333,1.3949039238604766,1.3949039238604766
1439035200,1.2863708162168488,1.4761030016112358,1.2863708162168488,1.4761030016112358
1439038800,1.5113429426357303,1.5113429426357303,1.365255910294394,1.365255910294394
1439042400,1.3907024975263076,1.4819120931933825,1.2610438124948509,1.2877336250671712
1439046000,1.2571554017135402,1.4934772682299542,1.1798688315011208,1.4934772682299542
1439049600,1.482342459735177,1.5655556028369664,1.3379376211338996,1.395374178355683
1439053200,1.3897143515619936,1.3897143515619936,1.1940512226681013,1.2324724493829025
1439056800,1.2332595267893522,1.2940502011052637,1.203813796650726,1.2937178647849004
1439060400,1.2827777520381225,1.3107668026343873,1.241068282772231,1.2447210316496593
1439064000,1.278605701069354,1.278605701069354,1.0913287319652574,1.0913287319652574
1439067600,1.074985655381748,1.1001131226727823,0.972679704792234,0.972679704792234
1439071200,0.9507474283147287,0.9507474283147287,0.7638508074396544,0.8032509512090099
1439074800,0.7938878081556058,0.8489733522189211,0.7603494473842312,0.8261438125283528
1439078400,0.8254056813193803,0.9870245441880845,0.8254056813193803,0.9870245441880845
1439082000,1.0059681984028561,1.0385687870136422,0.8939333329959019,0.9468677426070015
1439085600,0.9536412211486194,0.9849986151260137,0.8900985541370603,0.8900985541370603
1439089200,0.9460027971457431,0.9460027971457431,0.7699807452931349,0.7699807452931349
1439092800,0.7864132516781627,0.877324857582641,0.772296711625491,0.7860318958815358
1439096400,0.7713224314769119,0.7888047463075937,0.6333001630909708,0.6566242491220313
1439100000,0.7195762947090377,0.8478515843186017,0.6637484163873861,0.8478515843186017
1439103600,0.8659941763687247,0.8659941763687247,0.666773222048611,0.770301198104593
1439107200,0.77353375379908,0.8195728035545615,0.7044808051455017,0.7397135484327347
1439110800,0.7088902516400676,0.7884329006296142,0.7088902516400676,0.7634027903134156
1439114400,0.7455881218825744,0.9655680901160679,0.7271030875316999,0.7904129342987486
1439118000,0.7900014285279359,0.8577275509501636,0.7754601787729635,0.8272440111143166
1439121600,0.8285096085318778,0.8425924131957818,0.7530879146276301,0.7538115666623872
1439125200,0.7642224010048133,0.821069949740676,0.7370986208866114,0.8062954604798811
1439128800,0.7960368454453717,0.8054928662474083,0.7398964589658013,0.7758875068554394
1439132400,0.7247453029443025,0.7735675169244488,0.7129103528564106,0.7129103528564106
1439136000,0.7177742214758184,0.7210843183543225,0.6989250234774563,0.7172310875025433
1439139600,0.7012668475481673,0.7524746016196365,0.7012668475481673,0.7251743669654481
1439143200,0.724316045550401,0.728122335956146,0.7146586025109588,0.7200147339521807
1439146800,0.721037774463938,0.7751762427718337,0.721037774463938,0.7711108519252755
1439150400,0.7805066227550778,0.8280911601189197,0.7711038443852696,0.7711038443852696
1439154000,0.7928223572353774,0.8227061926245287,0.7194458833914688,0.7371202949871621
1439157600,0.7737704220348072,0.7863193349193275,0.6904114063376146,0.6904114063376146
1439161200,0.7337478337187067,0.7632057185736533,0.6965666264803182,0.7447576618033256
1439164800,0.7562051278124075,0.7811249021332364,0.7388865551798018,0.7779599678586641
1439168400,0.7838747460535967,0.7933689422001151,0.7689126463251762,0.7895568351262919
1439172000,0.7997243026255038,0.7997243026255038,0.7681090871089097,0.7681090871089097
1439175600,0.7791905884235605,0.7845510564864364,0.6744115773072262,0.719830109410067
1439179200,0.7067436187894715,0.7067436187894715,0.593748316226621,0.6012116637303232
1439182800,0.5904705230546483,0.6904956850783984,0.5904705230546483,0.6630963407800364
1439186400,0.6641609139336458,0.6780888623127598,0.6497129563702471,0.6773529017904866
1439190000,0.6766660539630076,0.7182527594240046,0.6766660539630076,0.692392303474427
1439193600,0.6831900354055335,0.6838210158973864,0.6553511479877588,0.6788986009240348
1439197200,0.6893802215937122,0.7004425105583728,0.654116041212604,0.6892428370437652
1439200800,0.6899425837125138,0.6899425837125138,0.6082503344083016,0.6172756745109416
1439204400,0.6366687742203698,0.6521840471226285,0.6217537110979902,0.6246224327946677
1439208000,0.6358266487733826,0.6644466797710893,0.6358266487733826,0.6602753143804094
1439211600,0.6760957660920449,0.6761459826586698,0.6548699097661008,0.6742439634309452
1439215200,0.6742439634309452,0.6742439634309452,0.6172687640819021,0.6494271447236026
1439218800,0.6630435316315968,0.6738629976695518,0.643658600264885,0.6738629976695518
1439222400,0.6769056701805954,0.6769056701805954,0.655068726510986,0.6597155400983672
1439226000,0.6545979702220963,0.6551751294895369,0.6447323868131494,0.6447323868131494
1439229600,0.6430885883693155,0.6601157930874939,0.6430885883693155,0.6531369055086963
1439233200,0.6646533604947061,0.6737156770626418,0.6591274320151465,0.6737156770626418
1439236800,0.6729785646522077,0.7481877532921904,0.6729140059501497,0.7175097294770273
1439240400,0.703025591129474,0.7165353914536597,0.6869931905549648,0.7094740706400421
1439244000,0.704964868119737,0.7551274644471777,0.6754081114266982,0.7551274644471777
1439247600,0.7159941754916898,0.7159941754916898,0.668978255163427,0.6871388140100033
1439251200,0.6874784127081224,0.7175987917536562,0.6874784127081224,0.7146888058206157
1439254800,0.7148631294057929,0.7289802005181314,0.6737736588964651,0.6754673111318397
1439258400,0.6884760949324558,0.6918274195796824,0.6760806264296986,0.6849295215482263
1439262000,0.6907024478392989,0.7013009697819154,0.6715921266348266,0.7007051824579207
1439265600,0.7012099159036382,0.7066361909721415,0.690188400189739,0.7066361909721415
1439269200,0.7066361909721415,0.7066361909721415,0.6765453558042995,0.687366221411581
1439272800,0.6847185900209612,0.6847185900209612,0.6625134894260369,0.6674431569437661
1439276400,0.6655209374742715,0.7169892945295354,0.6655209374742715,0.7129674389875429
1439280000,0.7126844817506278,0.7178381171206752,0.6609435510222482,0.6763053698367567
1439283600,0.6922913845063409,0.7170055265128911,0.6827222497853067,0.6827222497853067
1439287200,0.7054553023307286,0.7054553023307286,0.6656027725943637,0.6929860398691128
1439290800,0.6814016203606363,0.6939597410736619,0.6772385954338814,0.6773351232421886
1439294400,0.6773659792375881,0.6972544295994981,0.676773623171875,0.6804883647972737
1439298000,0.6793762319739964,0.7025145527603174,0.6699148738827819,0.7015471593098561
1439301600,0.7039306070030017,0.7052678217658226,0.6750372853526317,0.6750372853526317
1439305200,0.6863871557215667,0.7016212011266268,0.6860374687435932,0.7016212011266268
1439308800,0.7016212011266268,0.7046132391843927,0.6916386504976298,0.7046132391843927
1439312400,0.7047895802988379,0.7101788920064256,0.6984640039203648,0.709805801970976
1439316000,0.716705073717744,0.7578231057684351,0.716705073717744,0.7578231057684351
1439319600,0.7641141737719993,0.7992894108708515,0.7641141737719993,0.7897854348167119
1439323200,0.7952142212927409,0.8488460414556839,0.7952142212927409,0.8447092936595053
1439326800,0.8703566528655382,0.9392902026946094,0.8175638538415758,0.8725908167667071
1439330400,0.8937492687102475,0.9569832152391187,0.8823246445035464,0.9264630515551489
1439334000,0.9371830862806233,1.0225428084025723,0.9356880020499794,1.0225428084025723
1439337600,1.008028069522131,1.150474450788289,1.008028069522131,1.0618445571551403
1439341200,1.1078292672294747,1.1239737889311108,0.9406408595041261,1.0346029529864642
1439344800,1.067395442001026,1.115239755405241,1.047376196338144,1.110025985466751
1439348400,1.0706603952010503,1.0883609568759975,1.020944544597001,1.0883609568759975
1439352000,1.0944892515149922,1.1058004016040985,1.03506145914583,1.0421732034483413
1439355600,1.029657100232298,1.0481306379962105,1.0108248694483708,1.0108248694483708
1439359200,1.0023541040915238,1.1129887427469338,0.9850758105366658,0.9886010830758337
1439362800,0.9767408652393601,0.9767408652393601,0.8137771929433467,0.8335246321556392
1439366400,0.9208087541933847,0.9892888266728024,0.9208087541933847,0.9892888266728024
1439370000,0.9921198038240594,0.9921198038240594,0.9298255110275914,0.948248327137954
1439373600,0.9432451256763019,1.0279123044121046,0.9432451256763019,1.0279123044121046
1439377200,0.9810980994042587,0.9864157474336094,0.9553996976941815,0.9555123260228815
1439380800,0.9463556166979065,1.0186529023156727,0.9463556166979065,1.0186529023156727
1439384400,1.015240312137988,1.099379560767419,0.9956811873353173,1.099379560767419
1439388000,1.1132926952598614,1.1385056216854712,1.074056603282459,1.1068858040218
1439391600,1.1090509820194334,1.2008637523191628,1.0919029483477913,1.2008637523191628
1439395200,1.1747165602481544,1.262724600766917,1.157329289638782,1.1761960033065575
1439398800,1.1607546576058854,1.2247800805125086,1.1607546576058854,1.1788353544074008
1439402400,1.1677825570275324,1.1677825570275324,1.0770161009055508,1.1011421921784494
1439406000,1.1017541597381602,1.2002419808705236,1.1017541597381602,1.1947844471477909
1439409600,1.1965609146727492,1.2479448131245843,1.1747179865233586,1.2479448131245843
